NR_ADMINISTRATIE,CODE_FUNCTIE,CODE_SOORT,NAAM_VOLLEDIG,full_address,postcode_cleaned,house_number,latitude,longitude,POSTCODE_VEST,NAAM_PLAATS_VEST,PROVINCIE_VEST,location_status,facility_type,years_of_operation,decade_opened,decade_closed,operation_period,DT_IN_BEDRIJF,DT_UIT_BEDRIJF,CODE_STAND_RECORD
21TD07,D,LOC,Hogeschool Maastricht,Lenculenstraat 31.0 -33,6211kp,31,50.8465338,5.688142699999999,6211KP,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
25PL00,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Sibemaweg 20.0 ,6224dc,20,50.846546,5.717900999999999,6224DC,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.1,1990s,,1997-01-01 to Present,1997-01-01,,H
21PJ02,D,LOC,Universiteit Maastricht,Bouillonstraat 3.0 ,6211lh,3,50.8469534,5.6877974,6211LH,MAASTRICHT,Limburg,Active,Higher Education Branch Location,49.1,1970s,,1976-01-01 to Present,1976-01-01,,A
21PJ00,D,LOC,Universiteit Maastricht,Minderbroedersberg 4.0 -6,6211lk,4,50.8471542,5.6864884,6211LK,MAASTRICHT,Limburg,Active,Higher Education Branch Location,49.1,1970s,,1976-01-01 to Present,1976-01-01,,H
24KL01,D,LOC,Lokatie HOOGBRUGSTR,Hoogbrugstraat 17.0 ,6221cn,17,50.8471735,5.700940699999999,6221CN,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
29WJ00,D,LOC,Hogeschool E3  ICT BV,Oranjeplein 97.0 ,6224kv,97,50.8476297,5.7124535,6224KV,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,14.1,2000s,2020s,2007-08-01 to 2021-09-01,2007-08-01,2021-09-01,H
25PL18,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Bemelergrubbe 15.0 ,6226nk,15,50.8476466,5.730810900000001,6226NK,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2000-08-01 to 2005-08-01,2000-08-01,2005-08-01,H
25PL03,D,LOC,Lokatie BEMELERWG,Bemelerweg 1.0 ,6226ne,1,50.8479703,5.728991100000001,6226NE,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,22.6,1990s,2010s,1997-01-01 to 2019-08-02,1997-01-01,2019-08-02,H
23XF00,D,LOC,Stg Educatie Maastricht Eo,Alexander Battalaan 79.0 ,6221cc,79,50.8481248,5.7044178,6221CC,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,12.9,1990s,2000s,1990-09-01 to 2003-08-01,1990-09-01,2003-08-01,H
22DV01,D,LOC,Lokatie SCHARNERWG,Scharnerweg 116.0 ,6224jk,116,50.8482789,5.709645399999999,6224JK,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,2.9,1990s,1990s,1996-08-01 to 1999-07-01,1996-08-01,1999-07-01,H
22DV01,D,LOC,Lokatie SCHARNERWG,Scharnerweg 116.0 ,6224jk,116,50.8482895,5.7096336,6224JK,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,2.9,1990s,1990s,1996-08-01 to 1999-07-01,1996-08-01,1999-07-01,H
25PL00,D,LOC,ROC Westelijk Zuid- Limburg,Prof Pieter Willemsstr 39.0 ,6224cd,39,50.8489449,5.708710200000001,6224CD,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.1,1990s,,1997-01-01 to Present,1997-01-01,,H
21TD05,D,LOC,Hogeschool Maastricht,Herdenkingsplein 12.0 ,6211pw,12,50.8490923,5.682638499999999,6211PW,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
24UV00,D,LOC,K.O.I.,Peschbeemdenstraat 24.0 ,6462rz,24,50.8492957,6.0664576,6462RZ,KERKRADE,Limburg,Closed,Higher Education Branch Location,11.9,1990s,2000s,1992-08-20 to 2004-08-01,1992-08-20,2004-08-01,H
24GP06,D,LOC,Instituut Schoevers BV,Stationsstraat 17.0 ,6221bm,17,50.8495123,5.703766799999999,6221BM,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,7.4,1990s,2000s,1996-08-01 to 2004-01-01,1996-08-01,2004-01-01,H
30GB05,D,LOC,Fontys Hogescholen,Brusselsestraat 89.0 ,6211pc,89,50.8495149,5.681415500000001,6211PC,MAASTRICHT,Limburg,Active,Higher Education Branch Location,13.4,2010s,,2011-09-01 to Present,2011-09-01,,H
26DY01,D,LOC,Kapperscollege Maastricht,Brusselsestraat 10.0 A01,6211pe,10,50.8496819,5.6849281,6211PE,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,15.0,1990s,2010s,1998-08-01 to 2013-08-01,1998-08-01,2013-08-01,H
21TD01,D,LOC,Hogeschool Maastricht,Keizer Karelplein 19.0 ,6211tc,19,50.8500014,5.686833,6211TC,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
25PL02,D,LOC,Lokatie GROTE GR,Grote Gracht 76.0 ,6211sz,76,50.8506046,5.685554799999999,6211SZ,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,22.6,1990s,2010s,1997-01-01 to 2019-08-02,1997-01-01,2019-08-02,H
24GE04,D,LOC,Instituut Notenboom,Helmstraat 3.0 -4,6211ta,3,50.8507468,5.6889274,6211TA,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
24GE02,D,LOC,Notenboom,Parallelweg 45.0 c,6221bd,45,50.85108100000001,5.7039094,6221BD,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,A
24GP06,D,LOC,Instituut Schoevers BV,Capucijnenstraat 120.0 ,6211rt,120,50.8512085,5.6863949,6211RT,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,7.4,1990s,2000s,1996-08-01 to 2004-01-01,1996-08-01,2004-01-01,H
30DR00,D,LOC,Luzac College Maastricht,Markt 28.0 ,6211cj,28,50.8521825,5.6900159,6211CJ,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2010s,2009-08-01 to 2014-08-01,2009-08-01,2014-08-01,H
24HX18,D,LOC,Luzac College Maastricht,Batterijstraat 47.0 ,6211sg,47,50.8522006,5.689374099999999,6211SG,MAASTRICHT,Limburg,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,A
21TD02,D,LOC,Hogeschool Maastricht,Brusselseweg 150.0 ,6217hb,150,50.85424,5.671797499999999,6217HB,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
21TD00,D,LOC,Hogeschool Maastricht,Brusselseweg 152.0 ,6217hb,152,50.8547371,5.6717799,6217HB,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
24GE02,D,LOC,Instituut Notenboom Maastricht,Bassin 184.0 ,6211al,184,50.855204,5.692651,6211AL,MAASTRICHT,Limburg,Active,Higher Education Branch Location,28.5,1990s,,1996-08-01 to Present,1996-08-01,,H
24HX18,D,LOC,Luzac College Maastricht,Bassin 186.0 ,6211al,186,50.8552224,5.692956300000001,6211AL,MAASTRICHT,Limburg,Active,Higher Education Branch Location,19.5,2000s,,2005-08-01 to Present,2005-08-01,,H
01OE61,D,LOC,Yuverta,Geusseltweg 45.0 c,6225xs,45,50.8578608,5.717358099999999,6225XS,MAASTRICHT,Limburg,Active,Higher Education Branch Location,3.5,2020s,,2021-08-01 to Present,2021-08-01,,A
25PL06,D,LOC,Lokatie KOL MILLERSTR,Kolonel Millerstraat 65.0 ,6224xm,65,50.8580872,5.7116672,6224XM,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,3.6,1990s,2000s,1997-01-01 to 2000-08-01,1997-01-01,2000-08-01,H
25PL16,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Meerssenerweg 216.0 ,6222al,216,50.86181939999999,5.7109856,6222AL,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2000-08-01 to 2005-08-01,2000-08-01,2005-08-01,H
27ZU00,D,LOC,Nederlands Opleidings Bureau,Kasteel Holtmeulenstraat 9.0 ,6222av,9,50.86234289999999,5.710966399999999,6222AV,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,9.0,2000s,2010s,2005-08-01 to 2014-08-01,2005-08-01,2014-08-01,H
22NS01,D,LOC,Lokatie HOOFDSTR,Hoofdstraat 64.0 ,6461cs,64,50.8632117,6.069134699999999,6461CS,KERKRADE,Limburg,Closed,Higher Education Branch Location,2.4,1990s,1990s,1996-08-01 to 1999-01-01,1996-08-01,1999-01-01,H
24GT01,D,LOC,Handelsschool Maastricht,Spartodonk 15.0 ,6218gm,15,50.8656009,5.6633412,6218GM,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,8.0,1990s,2000s,1996-08-01 to 2004-08-01,1996-08-01,2004-08-01,H
21TD08,D,LOC,Hogeschool Maastricht,Bethlehemweg 2.0 ,6222bm,2,50.8677976,5.7111582,6222BM,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,13.4,1980s,2000s,1987-08-01 to 2001-01-01,1987-08-01,2001-01-01,H
02IT00,D,LOC,Katholieke Hogere Hotelschool Maastricht,Jeruzalemweg 1.0 ,6222ng,1,50.8693143,5.7122106,6222NG,MAASTRICHT,Limburg,Closed,Higher Education Branch Location,14.5,1980s,1990s,1983-03-01 to 1997-09-01,1983-03-01,1997-09-01,H
25PU12,D,LOC,VISTA College,Henri Dunantstraat 2.0 ,6419pb,2,50.8718132,5.9728545,6419PB,HEERLEN,Limburg,Closed,Higher Education Branch Location,5.0,2010s,2010s,2014-08-01 to 2019-08-01,2014-08-01,2019-08-01,A
20YM00,D,LOC,Middenstandsavondschool Heerlen,Putstraat 8.0 ,6417gm,8,50.8734982,5.9881631,6417GM,HEERLEN,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
22NC00,D,LOC,Open Universiteit Nederland,Valkenburgerweg 177.0 ,6419at,177,50.8780325,5.9601884,6419AT,HEERLEN,Limburg,Active,Higher Education Branch Location,36.5,1980s,,1988-08-01 to Present,1988-08-01,,A
21UT00,D,LOC,Academie voor Natuurgeneeswijzen en Hypnotherapie,Houwer 28.0 ,6372nm,28,50.8787812,6.0169332,6372NM,LANDGRAAF,Limburg,Closed,Higher Education Branch Location,32.9,1980s,2010s,1982-02-16 to 2015-01-01,1982-02-16,2015-01-01,H
22NC00,D,LOC,Open Universiteit Nederland,Valkenburgerweg 167.0 ,6419at,167,50.8791188,5.9600927,6419AT,HEERLEN,Limburg,Active,Higher Education Branch Location,36.5,1980s,,1988-08-01 to Present,1988-08-01,,H
25PU00,D,LOC,Regionaal Opleidingen Centrum Arcus College,Valkenburgerweg 148.0 ,6419aw,148,50.879641,5.957564,6419AW,HEERLEN,Limburg,Closed,Higher Education Branch Location,22.7,1990s,2010s,1996-12-01 to 2019-08-01,1996-12-01,2019-08-01,H
25JX00,D,LOC,Hogeschool Limburg,Nieuw-Eyckholt 300.0 ,6419dj,300,50.88145979999999,5.9589307,6419DJ,HEERLEN,Limburg,Active,Higher Education Branch Location,29.1,1990s,,1996-01-01 to Present,1996-01-01,,H
25PU00,D,LOC,Regionaal Opleidingen Centrum Arcus College,Benzenraderweg 1.0 ,6411ec,1,50.8814702,5.979128900000001,6411EC,HEERLEN,Limburg,Closed,Higher Education Branch Location,22.7,1990s,2010s,1996-12-01 to 2019-08-01,1996-12-01,2019-08-01,H
31BY02,D,LOC,REA College CRAFT Education,Ruys de Beerenbroucklaan 29.0 ,6417cc,29,50.8821409,5.9822209,6417CC,HEERLEN,Limburg,Active,Higher Education Branch Location,4.0,2020s,,2021-02-01 to Present,2021-02-01,,A
31BY02,D,LOC,REA College CRAFT Education,Ruys de Beerenbroucklaan 29.0 ,6417cc,29,50.8825002,5.981832199999999,6417CC,HEERLEN,Limburg,Active,Higher Education Branch Location,4.0,2020s,,2021-02-01 to Present,2021-02-01,,A
02ZQ00,D,LOC,Universiteit voor Theologie en Pastoraat,Oliemolenstraat 60.0 ,6416cb,60,50.8845965,5.9913693,6416CB,HEERLEN,Limburg,Closed,Higher Education Branch Location,31.6,1960s,1990s,1968-04-18 to 1999-12-08,1968-04-18,1999-12-08,H
24GN00,D,LOC,Opleidingsinstituut de Thermen,Raadhuisplein 15.0 -16,6411hk,15,50.88581079999999,5.9782465,6411HK,HEERLEN,Limburg,Closed,Higher Education Branch Location,14.8,1980s,2000s,1989-09-27 to 2004-08-01,1989-09-27,2004-08-01,H
25PU00,D,LOC,Regionaal Opleidingen Centrum Oostelijk Zuid-Limburg,Uilestraat 26.0 ,6411bx,26,50.8859402,5.975789799999999,6411BX,HEERLEN,Limburg,Closed,Higher Education Branch Location,22.7,1990s,2010s,1996-12-01 to 2019-08-01,1996-12-01,2019-08-01,H
25PU04,D,LOC,Lokatie RECT DRIESSENWG,Rector Driessenweg 8.0 ,6411gz,8,50.88635319999999,5.9841562,6411GZ,HEERLEN,Limburg,Closed,Higher Education Branch Location,3.7,1990s,2000s,1996-12-01 to 2000-08-01,1996-12-01,2000-08-01,H
21UA00,D,LOC,Hogeschool Heerlen,Apollolaan 11.0 ,6411ba,11,50.8867692,5.9702673,6411BA,HEERLEN,Limburg,Closed,Higher Education Branch Location,14.5,1980s,1990s,1983-03-01 to 1997-09-01,1983-03-01,1997-09-01,H
26DL03,D,LOC,Kappersacademie,Geleenstraat 62.0 ,6411ht,62,50.88678280000001,5.9761437,6411HT,HEERLEN,Limburg,Closed,Higher Education Branch Location,22.0,2000s,2020s,2001-08-01 to 2023-08-01,2001-08-01,2023-08-01,A
25PL16,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Akerstraat 4.0 A,6411ha,4,50.8868558,5.979567299999999,6411HA,HEERLEN,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2000-08-01 to 2005-08-01,2000-08-01,2005-08-01,H
26EN01,D,LOC,Kappers Opleidings Instituut,Geleenstraat 32.0 ,6411hs,32,50.8870909,5.9775348,6411HS,HEERLEN,Limburg,Closed,Higher Education Branch Location,12.4,1990s,2010s,1998-08-01 to 2011-01-01,1998-08-01,2011-01-01,H
26DL02,D,LOC,Kappersacademie,Honigmannstraat 4.0 A,6411ll,4,50.8872217,5.9765592,6411LL,HEERLEN,Limburg,Closed,Higher Education Branch Location,3.0,1990s,2000s,1998-08-01 to 2001-08-01,1998-08-01,2001-08-01,H
17WH07,D,LOC,Lokatie VOSKUILENWG,Voskuilenweg 127.0 ,6416aj,127,50.88819549999999,5.9968084,6416AJ,HEERLEN,Limburg,Closed,Higher Education Branch Location,5.0,1990s,2000s,1996-08-01 to 2001-08-01,1996-08-01,2001-08-01,H
24CM00,D,LOC,Tilly Goedmakers BV,Stationstraat 56.0 -57,6411nk,56,50.8890639,5.973491099999999,6411NK,HEERLEN,Limburg,Closed,Higher Education Branch Location,13.0,1990s,2000s,1990-08-01 to 2003-08-01,1990-08-01,2003-08-01,H
25PU05,D,LOC,Lokatie KLOMPSTR,Klompstraat 30.0 ,6411kt,30,50.889118,5.9829496,6411KT,HEERLEN,Limburg,Closed,Higher Education Branch Location,22.7,1990s,2010s,1996-12-01 to 2019-08-01,1996-12-01,2019-08-01,H
25PU06,D,LOC,Lokatie DIEPENBROCKSTR,Diepenbrockstraat 15.0 ,6411tj,15,50.88912140000001,5.9641145,6411TJ,HEERLEN,Limburg,Closed,Higher Education Branch Location,18.9,1990s,2010s,1997-01-01 to 2015-12-01,1997-01-01,2015-12-01,H
25PU02,D,LOC,Lokatie WILLEMSTR,Willemstraat 2.0 ,6411kz,2,50.8895232,5.980027799999999,6411KZ,HEERLEN,Limburg,Closed,Higher Education Branch Location,17.7,1990s,2010s,1996-12-01 to 2014-08-01,1996-12-01,2014-08-01,H
25PU03,D,LOC,Lokatie DRIESCHSTR,Drieschstraat 1.0 ,6412xx,1,50.8917167,5.9828061,6412XX,HEERLEN,Limburg,Closed,Higher Education Branch Location,19.0,1990s,2010s,1996-12-01 to 2015-12-01,1996-12-01,2015-12-01,H
25PU08,D,LOC,Regionaal Opleidingen Centrum Arcus College,Schandelermolenweg 21.0 ,6415gg,21,50.8930572,5.9827927,6415GG,HEERLEN,Limburg,Closed,Higher Education Branch Location,20.0,1990s,2010s,1999-08-01 to 2019-08-01,1999-08-01,2019-08-01,H
25PU07,D,LOC,Lokatie SCHIMMELPENN STR,Schimmelpenninckstraat 1.0 ,6415gh,1,50.8942171,5.986803699999999,6415GH,HEERLEN,Limburg,Closed,Higher Education Branch Location,4.6,1990s,2000s,1997-01-01 to 2001-08-01,1997-01-01,2001-08-01,H
25PU01,D,LOC,Lokatie MEEZENBROEKERWG,Meezenbroekerweg 5.0 ,6412vk,5,50.89461739999999,5.9776894,6412VK,HEERLEN,Limburg,Closed,Higher Education Branch Location,17.7,1990s,2010s,1996-12-01 to 2014-08-01,1996-12-01,2014-08-01,H
25UC18,D,LOC,Arbeidsvoorziening Nederland,Beersdalweg 95.0 ,6412pe,95,50.90242929999999,5.959591899999999,6412PE,HEERLEN,Limburg,Closed,Higher Education Branch Location,7.0,1990s,2000s,1996-08-01 to 2003-08-01,1996-08-01,2003-08-01,H
25PL22,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Vliegveldweg 170.0 ,6199ad,170,50.9129679,5.7652261,6199AD,MAASTRICHT-AIRPORT,Limburg,Closed,Higher Education Branch Location,14.0,2000s,2010s,2005-08-01 to 2019-08-02,2005-08-01,2019-08-02,H
24ME00,D,LOC,Nationale Luchtvaartschool,Horsterweg 15.0 -17,6191rx,15,50.9169785,5.7833687,6191RX,BEEK LB,Limburg,Closed,Higher Education Branch Location,16.8,1990s,2000s,1991-09-27 to 2008-08-01,1991-09-27,2008-08-01,H
25PL22,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Horsterweg 13.0 ,6199ac,13,50.91710399999999,5.784536399999999,6199AC,MAASTRICHT-AIRPORT,Limburg,Closed,Higher Education Branch Location,14.0,2000s,2010s,2005-08-01 to 2019-08-02,2005-08-01,2019-08-02,H
25RV00,D,LOC,Arbeidsintegratie Hoensbroek,Zandbergsweg 111.0 ,6432cc,111,50.9211712,5.909981999999999,6432CC,HOENSBROEK,Limburg,Closed,Higher Education Branch Location,19.7,1990s,2010s,1996-08-01 to 2016-04-01,1996-08-01,2016-04-01,H
25PL14,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Vliegveldweg 12.0 ,6191sb,12,50.9217391,5.7742302,6191SB,BEEK LB,Limburg,Closed,Higher Education Branch Location,5.0,2000s,2000s,2000-08-01 to 2005-08-01,2000-08-01,2005-08-01,H
31KT00,D,LOC,VCL Veiligheidsacademie,Industriestraat 6.0 ,6361hd,6,50.92886799999999,5.8825028,6361HD,NUTH,Limburg,Active,Higher Education Branch Location,6.2,2010s,,2018-11-01 to Present,2018-11-01,,H
25VM00,D,LOC,Kcl Kappers College Limburg Bv,Steenstraat 12.0 ,6176cm,12,50.9422277,5.837027399999999,6176CM,SPAUBEEK,Limburg,Closed,Higher Education Branch Location,27.0,1990s,2020s,1996-08-01 to 2023-08-01,1996-08-01,2023-08-01,H
24UP00,D,LOC,Opleidings Instituut A Simons,Eisenhowerstraat 5.0 ,6441ka,5,50.9521707,5.959984800000001,6441KA,BRUNSSUM,Limburg,Closed,Higher Education Branch Location,12.0,1990s,2000s,1992-08-18 to 2004-08-01,1992-08-18,2004-08-01,H
21UQ00,D,LOC,Centrum voor Basiseducatie,Agnes Printhagenstraat 2.0 ,6161ek,2,50.9687028,5.8279228,6161EK,GELEEN,Limburg,Active,Higher Education Branch Location,37.5,1980s,,1987-08-01 to Present,1987-08-01,,H
25LT19,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Rijksweg Noord 200.0 ,6162ar,200,50.981524,5.8434884,6162AR,GELEEN,Limburg,Closed,Higher Education Branch Location,5.4,2000s,2000s,2003-08-01 to 2009-01-01,2003-08-01,2009-01-01,H
25LT31,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Dr. H. van der Hoffplein 1.0 ,6162bg,1,50.98461409999999,5.841603999999999,6162BG,GELEEN,Limburg,Active,Higher Education Branch Location,12.5,2010s,,2012-07-13 to Present,2012-07-13,,A
25PL07,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,Rijksweg Zuid 204.0 ,6134ag,204,50.9873515,5.8514155,6134AG,SITTARD,Limburg,Closed,Higher Education Branch Location,2.0,1990s,2000s,1998-08-01 to 2000-08-01,1998-08-01,2000-08-01,H
25PU09,D,LOC,Regionaal Opleidingen Centrum Arcus College Sittard Horeca,Milaanstraat 125.0 ,6135lh,125,50.99104639999999,5.8430955,6135LH,SITTARD,Limburg,Closed,Higher Education Branch Location,5.0,2010s,2010s,2014-08-01 to 2019-08-01,2014-08-01,2019-08-01,H
19HJ03,D,LOC,Lokatie BEUKEBOOMWG,Beukeboomweg 24.0 ,6132ac,24,50.9925183,5.873655299999999,6132AC,SITTARD,Limburg,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
25PL01,D,LOC,Regionaal Opleidingen Centrum Westelijk Zuid-Limburg,Bergerweg 170.0 ,6135kd,170,50.9951636,5.8424803,6135KD,SITTARD,Limburg,Closed,Higher Education Branch Location,17.2,1990s,2010s,1997-01-01 to 2014-04-01,1997-01-01,2014-04-01,H
25PU10,D,LOC,"Regionaal Opleidingen Centrum Arcus College: Sittard Schilderen, Sign en Mediav.",Rijksweg Zuid 70.0 ,6134ad,70,50.9953379,5.8595996,6134AD,SITTARD,Limburg,Closed,Higher Education Branch Location,5.0,2010s,2010s,2014-08-01 to 2019-08-01,2014-08-01,2019-08-01,H
25LT16,D,LOC,Regionaal Opleidingen Centrum Gilde Opleidingen Beroepsonderwijs en Educatie,Gouv van Hovellstraat 2.0 ,6131kd,2,50.99625529999999,5.8662126,6131KD,SITTARD,Limburg,Closed,Higher Education Branch Location,4.1,1990s,2000s,1999-08-01 to 2003-09-01,1999-08-01,2003-09-01,H
25LT09,D,LOC,Lokatie HOLLEWG,Holleweg 34.0 ,6131ab,34,50.9967805,5.856609,6131AB,SITTARD,Limburg,Closed,Higher Education Branch Location,7.1,1990s,2000s,1996-08-01 to 2003-09-01,1996-08-01,2003-09-01,H
27GM00,D,LOC,Opleidingsinstituut voor Politie en Beveiligingspersoneel B V,Engelenkampstraat 86.0 ,6131jj,86,50.9969568,5.864948,6131JJ,SITTARD,Limburg,Active,Higher Education Branch Location,24.5,2000s,,2000-08-01 to Present,2000-08-01,,H
25PL11,D,LOC,Regionaal Opleidingen Centrum Leeuwenborgh,President Kennedysingel 18.0 ,6137ac,18,50.9972916,5.8761322,6137AC,SITTARD,Limburg,Closed,Higher Education Branch Location,2.6,1990s,2000s,1998-01-01 to 2000-08-01,1998-01-01,2000-08-01,H
25PL00,D,LOC,Euroc Opleidingen,Parklaan 4.0 ,6131kg,4,50.9975341,5.8651677,6131KG,SITTARD,Limburg,Active,Higher Education Branch Location,28.1,1990s,,1997-01-01 to Present,1997-01-01,,H
17JC00,D,LOC,IMKO Middenstandsavond- school Beek,Mozartstraat 5.0 ,6137rj,5,50.99767110000001,5.8862041,6137RJ,SITTARD,Limburg,Closed,Higher Education Branch Location,36.0,1960s,2000s,1968-08-01 to 2004-08-01,1968-08-01,2004-08-01,H
25JX00,D,LOC,Hogeschool Zuyd,Mgr. Claessensstraat 4.0 ,6131aj,4,50.9981367,5.860494999999999,6131AJ,SITTARD,Limburg,Active,Higher Education Branch Location,29.1,1990s,,1996-01-01 to Present,1996-01-01,,H
24HX05,D,LOC,Luzac College Roermond,Dominicanenwal 1.0 ,6131hd,1,50.9988398,5.872433099999999,6131HD,SITTARD,Limburg,Active,Higher Education Branch Location,33.4,1990s,,1991-09-01 to Present,1991-09-01,,H
19HJ02,D,LOC,Lokatie KERKEPAD,Kerkepad 2.0 ,6131ez,2,50.9991748,5.8708214,6131EZ,SITTARD,Limburg,Closed,Higher Education Branch Location,8.4,1990s,2000s,1996-08-01 to 2005-01-01,1996-08-01,2005-01-01,H
